runcat,eta,V,maxFlux,medFlux,avgFlux,coord_datapoints,newSource,RA,RA_err,Dec,Dec_err
333,0.341704620459777,0.118144366264006,0.000275711497400464,0.000236482967725809,0.000227827023025822,16,N,236.763873025607,0.000350151143603195,-47.6619414311394,0.000350151143603195
334,0.337356998329919,0.0592252794588172,0.000494699609337463,0.000463006822140663,0.00045713733964125,21,N,236.757150125421,0.000304011970828056,-47.9014618591353,0.000304011970828056
335,0.239760723229961,0.0407834845515359,0.000470752477988444,0.000428012489328165,0.000431508510229633,21,N,236.743372307354,0.000303913872580895,-47.8339741911074,0.000303913872580895
336,0.363101511241152,0.178338469444712,0.000214707428284445,0.000148546192774519,0.000151157137653023,3,N,236.742465939493,0.000809072929829184,-47.3947128120043,0.000809072929829184
337,0.814418715353637,0.0356368621585979,0.00104951009501307,0.000973021717389045,0.000979351052712277,21,N,236.741983252797,0.000303263024688245,-47.8778621755721,0.000303263024688245
338,0.558518192305618,0.157518921766316,0.000296813598153691,0.000230953710851583,0.000226698243351475,17,N,236.737467691133,0.000339268534623424,-47.3776028333641,0.000339268534623424
339,0.486673314028721,0.118864652039053,0.000269638837284583,0.000238314926489992,0.000236772059645606,19,N,236.733680579466,0.000320617638662653,-48.4642175602784,0.000320617638662653
340,0.480025994442262,0.0383476095986944,0.000694718522600067,0.00065335710126648,0.000652494037388392,21,N,236.732508588404,0.000303412342301555,-48.0695186816511,0.000303412342301555
341,1.44785936764333,0.0436990856379802,0.00128683568991186,0.00124386738078545,0.00122847258109407,21,N,236.732843332296,0.000303200612411494,-47.8823786303874,0.000303200612411494
342,0.432169685083891,0.108460039905353,0.000333297180152055,0.00026705013729401,0.000271675946076572,20,N,236.733225553546,0.00031278054138879,-47.3998284067763,0.00031278054138879
343,0.411158472700602,0.0515856817826863,0.000568636790561622,0.000507034797987437,0.000511705451556888,20,N,236.730321005109,0.000311254056503485,-47.9146230399737,0.000311254056503485
344,14.4548583716088,0.0191020906361123,0.0199548951128669,0.0194861412329262,0.0195080851614544,21,N,236.726191066031,0.000303083108081666,-47.0281302481255,0.000303083108081666
345,1.46450464683614,0.0173531479932312,0.00347330253307858,0.00339146544490446,0.00338020971579246,21,N,236.720999808612,0.000303097108481961,-47.5474831574852,0.000303097108481961
346,4.41079950296574,0.026836033102966,0.00863071611766089,0.00845611875149276,0.00835099522368875,21,N,236.71908253483,0.000303095519324043,-47.0368392640177,0.000303095519324043
347,0.433276827535277,0.126936567605915,0.000296424100154047,0.000232935533822148,0.000228389563806397,17,N,236.718783477232,0.000339630341006036,-47.2351369552264,0.000339630341006036
348,0.934564921873262,0.0398147923650208,0.00102234407071103,0.000948644270249236,0.000948703911020674,21,N,236.70510782063,0.000303272173086586,-47.4214603884978,0.000303272173086586
349,2.93974133212997,0.101428286936939,0.000883607397877889,0.000697455228732994,0.000720823539878538,21,N,236.700746651281,0.000303470006959145,-47.9324452726025,0.000303470006959145
350,0.704062445971225,0.065967882011116,0.000589695403247983,0.00053081205803079,0.000529096204116813,21,N,236.698969807023,0.00030372640029559,-47.7855697508281,0.00030372640029559
351,0.346480827503359,0.0913941104151689,0.00031252973501136,0.000241384537044703,0.000245294546251352,20,N,236.694648447648,0.000312238480638046,-48.2249693461203,0.000312238480638046
352,0.592956749124082,0.0350952174890404,0.00124262935540083,0.00116698471488126,0.00116504216874866,21,N,236.688705746242,0.000303259711981456,-47.5764221547798,0.000303259711981456
353,0.378138233557889,0.0824118724958177,0.000407786931719923,0.000335872952856956,0.000344989790844007,21,N,236.688027695557,0.000304782865140077,-47.6999690587479,0.000304782865140077
354,0.375626299674805,0.0656852800141729,0.000399698927475849,0.000366000622130591,0.000366271359725989,20,N,236.683770238207,0.000311706146592645,-47.8351818594593,0.000311706146592645
355,0.367421784366627,0.128932988548618,0.000301281712468834,0.000258156541434322,0.000254335801793115,12,N,236.682040123476,0.000487330437065338,-47.9819958411611,0.000487330437065338
356,0.597151739512571,0.190137474908739,0.000299979755170625,0.000250201215449696,0.000243497330233933,10,N,236.680623814591,0.000546162297424974,-47.979341878845,0.000546162297424974
357,0.522843121484175,0.119345068783395,0.000336943450697944,0.000288367489937792,0.000288407045062108,19,N,236.682869262656,0.0003207486751227,-47.7447994177493,0.0003207486751227
358,0.519021833343826,0.147405892118446,0.000337899947694563,0.00024274182598429,0.000241025637755641,13,N,236.682826034424,0.000388388457838301,-47.6728879516659,0.000388388457838301
359,1.28728563698258,0.0237240320778376,0.00232301226863024,0.00226652969200491,0.00225304067202767,21,N,236.68097329008,0.000303116742234087,-47.8925011225038,0.000303116742234087
360,0.38282910353732,0.0749170287087684,0.0014122936647131,0.00118403472574361,0.0012024155202897,21,N,236.678086320868,0.000309048212267251,-47.015034643123,0.000309048212267251
361,5.28473102882046,0.100483877279513,0.00462270148656471,0.0034411280455516,0.00357972636291092,17,N,236.673311037232,0.000422905447374482,-48.1425138096044,0.000422905447374482
362,7.2428755311239,0.0866344504028399,0.00574743481028222,0.00462438784747078,0.00471845408771326,21,N,236.667902325192,0.000338182109568155,-48.1404240572267,0.000338182109568155
363,0.361645528239544,0.0619188928205116,0.000426000062403307,0.000379412395456301,0.000378763811124648,20,N,236.677106041898,0.00031154121936587,-47.9645536520707,0.00031154121936587
364,0.829239479654204,0.127020464808057,0.000384692637624612,0.000328530957882862,0.000326688481370756,20,N,236.673842866636,0.000312341147156887,-47.6459607840625,0.000312341147156887
365,0.570380055928121,0.135772090091051,0.000411152087144912,0.000341946186457215,0.000348513203776319,20,N,236.672510394404,0.000314174128469908,-47.8673153111654,0.000314174128469908
366,0.880289046651861,0.102788659322583,0.00051217699569037,0.0004508015843375,0.000440823457664036,20,N,236.671206345434,0.000311790274420934,-47.5784582506906,0.000311790274420934
367,0.352586429657974,0.118163207491606,0.000282100927416291,0.000215468651706889,0.000219879065512411,18,N,236.668754191021,0.000330062317343856,-47.9068599103643,0.000330062317343856
368,1.16835411156079,0.0807685294367673,0.000770383286696434,0.000658910358977872,0.00065401378717623,21,N,236.668632904156,0.000303688195129414,-47.685530450119,0.000303688195129414
369,0.341028309947996,0.174983358096202,0.000328114752470558,0.00021006276056433,0.000218361776448767,15,N,236.667896372535,0.000377291700372765,-47.9958606593188,0.000377291700372765
370,5.01367875631183,0.0227336365796906,0.00952643267713524,0.00881676553264391,0.00885288935620896,21,N,236.665096043085,0.000305111179426252,-47.5882935791237,0.000305111179426252
371,16.1815494037624,0.135297568494941,0.00340782681689207,0.0022725945744979,0.0023967928726471,16,N,236.658560648996,0.000382502023754702,-47.5880782726604,0.000382502023754702
372,44.8794403220412,0.0313526177566964,0.0209985703094508,0.0200206355718935,0.0200869221505157,21,N,236.662329001022,0.000303082360956166,-48.4006678192334,0.000303082360956166
373,0.501541635545104,0.157685655288924,0.000316770177946467,0.000263058853735002,0.000255447288506185,14,N,236.665561415496,0.000374285320235435,-47.5731622993887,0.000374285320235435
374,0.47443131951737,0.148118455777178,0.000282860483001417,0.000219922987573469,0.000219797051671495,16,N,236.665021309659,0.000350704218690143,-47.87163675461,0.000350704218690143
375,0.532908119447606,0.121327194464702,0.000301228899834666,0.000245810198703437,0.000247125270310711,20,N,236.664512557118,0.00031301741718292,-47.3543001357722,0.00031301741718292
376,0.59875979319021,0.048845780961525,0.000745946954710863,0.000659627456264355,0.000663770384081517,21,N,236.664102397852,0.000303519478897868,-47.3275251464905,0.000303519478897868
377,0.462253080794336,0.124048130334117,0.000302378169910169,0.000243120940840196,0.000247550240169441,20,N,236.661550694492,0.000312784191391107,-47.4292499124089,0.000312784191391107
378,0.676353592222472,0.134717108742425,0.000382026844215422,0.000282352381624255,0.000283029881423994,17,N,236.651693370093,0.000338549474610356,-48.1412900755085,0.000338549474610356
379,0.617536644445477,0.0339267492064374,0.00107702131980105,0.00103121186053421,0.00102764447939972,21,N,236.653191138412,0.000303256992340142,-47.3688205098552,0.000303256992340142
380,0.348123802214873,0.0657639637878694,0.000431129656941447,0.000403823913698303,0.000398128363029312,21,N,236.648364802318,0.000304028994501798,-48.1784776774034,0.000304028994501798
381,0.353043486576113,0.115540469934311,0.000202061909043078,0.000169519816715049,0.000168324328754851,12,N,236.648232452163,0.000404762056057486,-48.4990716538793,0.000404762056057486
382,1.22316680786069,0.0774893691114159,0.000520055371711949,0.000448786835683822,0.000459060083495296,21,N,236.643538786522,0.000303626074962856,-48.5727044644084,0.000303626074962856
383,1.52738564754329,0.0566813454722388,0.00132637137972099,0.00126048746053415,0.00124597938587975,21,N,236.639831735587,0.000303223721754727,-47.8940652589416,0.000303223721754727
384,4.12995173807297,0.0173904188352165,0.00751182451388123,0.00734825904228531,0.00733184823203608,21,N,236.637273723837,0.000303084943080457,-47.8498392385853,0.000303084943080457
385,2.16479161974176,0.0200572084150705,0.00393672208813198,0.00382432505847205,0.00382057732055406,21,N,236.638106352596,0.000303095069421988,-47.4715720508888,0.000303095069421988
386,0.603731406480324,0.126614665926765,0.000413233093340701,0.000361467236199263,0.000352670798388116,17,N,236.637986886178,0.000338447041477313,-47.1370362670437,0.000338447041477313
387,0.780771952828429,0.0988267122714877,0.000349196560040506,0.000310051533653406,0.000302972974365602,21,N,236.626962356209,0.000304381289376788,-48.5293177457519,0.000304381289376788
388,1.01133682505243,0.0944340848311701,0.000555910793878983,0.000464066575136551,0.000470480069014882,21,N,236.629230640755,0.000304176776838331,-47.7091606975584,0.000304176776838331
389,0.502578976337944,0.125704890026095,0.000293391621356494,0.000246820500359956,0.000247856986993683,19,N,236.629089628494,0.000320927629040838,-47.2759879495692,0.000320927629040838
390,0.313183586444188,0.064639398474802,0.000392811478956193,0.000367132309632687,0.000360409490324251,20,N,236.622644443333,0.000311470100733214,-48.0964133100471,0.000311470100733214
391,0.426376774841156,0.111968213239946,0.000403939217097745,0.000310631583326081,0.000309034166216262,20,N,236.624641317293,0.000312738070822709,-47.5626164199987,0.000312738070822709
392,0.12103395252865,0.0586542356672395,0.000344124420215666,0.000307945245321089,0.000309032999713968,19,N,236.623132219659,0.000320422209136879,-47.8306201767661,0.000320422209136879
393,0.421027674725447,0.11440789752786,0.000311959389884938,0.000280553945758545,0.000273655623456777,19,N,236.623974878682,0.000320740107931686,-47.4646023636472,0.000320740107931686
394,6.15072223381234,0.062761729740756,0.00170528760692467,0.00155355030301903,0.00155614362940718,21,N,236.616213888525,0.000303144862542909,-48.2590209041259,0.000303144862542909
395,0.441782454926399,0.151020853907903,0.000272654920697769,0.000199604558325243,0.000206492527224339,14,N,236.616606279635,0.000374520836403118,-47.7747811490014,0.000374520836403118
396,27.4636901003074,0.0173714030139793,0.0207127159873637,0.0203979819238927,0.0203260626326095,21,N,236.613593665764,0.000303081360219373,-47.3223447882675,0.000303081360219373
397,0.449888338319419,0.0507588652483832,0.000951987642429627,0.000885026495154198,0.00087780880984821,21,N,236.612045607095,0.00030362637668362,-47.332889796328,0.00030362637668362
398,0.811647156331647,0.166241347682893,0.000334042389445375,0.000281550331631469,0.000278039962863335,16,N,236.610032970542,0.000350243722464597,-47.3101473775357,0.000350243722464597
399,0.350773774790387,0.102308728966498,0.000332768557508461,0.000269175589241659,0.000271975693837324,19,N,236.601446832996,0.000321078462102648,-47.3004897018794,0.000321078462102648
400,1.20067330285773,0.211155842254075,0.000392146766521072,0.000305598158509815,0.000298817250022225,18,N,236.600097193611,0.000329655433744171,-47.1583758514908,0.000329655433744171
401,0.726774089083453,0.116217157492857,0.000388556233221785,0.00029307276907707,0.00030074065550853,19,N,236.590499542458,0.000320551285181508,-47.5025829336854,0.000320551285181508
402,1.69768318747008,0.138512628704145,0.00377357754877329,0.00274688441976233,0.00282048559560251,21,N,236.586423997963,0.000306320657708897,-46.9342351578916,0.000306320657708897
403,0.590352009302261,0.0205542316229813,0.00146635696608314,0.0014148874286442,0.00141095939802354,21,N,236.579224184133,0.000303147875371002,-48.163101656067,0.000303147875371002
404,0.895314898188066,0.0517269636103177,0.00129754757346481,0.00120929561216957,0.00119629900911055,21,N,236.581192641008,0.000303817338310249,-47.6094740417344,0.000303817338310249
405,0.659189008203388,0.142068149273111,0.000459364652009376,0.000327475126890967,0.000331412670946233,20,N,236.58129548272,0.000312663398131681,-47.6964195146406,0.000312663398131681
406,1.00416789965008,0.118043188771049,0.000849846556270245,0.00063720468761679,0.000659958406351889,21,N,236.581235091773,0.000304315133270364,-47.0686906673137,0.000304315133270364
407,0.249146188671047,0.043751880629999,0.000486802080146286,0.000460403230480228,0.000455954965320613,21,N,236.576082589361,0.000303800931970554,-48.1143009640626,0.000303800931970554
408,0.7064356496471,0.0358077314677988,0.00137886870840659,0.00132181470084633,0.00131126056041624,21,N,236.577893119084,0.000303246380110873,-47.5877710346561,0.000303246380110873
409,0.88910272965367,0.158947968745355,0.000392486951858084,0.000299645026848797,0.00028910328554996,19,N,236.572057577278,0.000320179971516944,-47.9141355810324,0.000320179971516944
410,0.460832273416976,0.0442174843394948,0.000601547849418818,0.000551941260085631,0.000557812300151384,21,N,236.570452257745,0.000303616685858339,-48.1036899889949,0.000303616685858339
411,0.610214914679544,0.12577108689479,0.000336304214048251,0.000269505013626756,0.000271265538370429,17,N,236.572935581903,0.000339128734910811,-47.5045761339062,0.000339128734910811
412,0.539673125601305,0.0904258268512904,0.000664882976736609,0.000556741046622986,0.000561989790158346,21,N,236.571609785352,0.00030932334206543,-47.1277797815627,0.00030932334206543
413,0.721330449288964,0.0693489226159616,0.000589674059187905,0.000530646605068151,0.000537457880502364,21,N,236.564930241451,0.000303806826950664,-47.2086486217163,0.000303806826950664
414,0.75665133006092,0.150692349326534,0.000563349894717192,0.000381000332950574,0.000378161990519871,18,N,236.561590438955,0.000335686657475782,-47.131593686373,0.000335686657475782
415,30.8254569970592,0.113992384558043,0.00314196118726136,0.00231324089549067,0.0023861675674869,21,N,236.55599923216,0.00030311518161349,-47.4561170907929,0.00030311518161349
416,0.507124479392613,0.0987373812057573,0.000467565624507481,0.000424685614555955,0.000421379527146426,20,N,236.556133961036,0.000311306405989804,-48.0571101202571,0.000311306405989804
417,0.577910799009836,0.0625936560807022,0.000576010799696004,0.000523677833563816,0.000523821879291195,21,N,236.550993002305,0.000303619664773974,-48.1200140977168,0.000303619664773974
418,0.53687211024102,0.189161124431977,0.000239390259774838,0.000199515000893277,0.000190464598100762,14,N,236.55289327361,0.000374391997180948,-47.880954755223,0.000374391997180948
419,0.756320979836884,0.185861514789691,0.000305193791983815,0.000246115739163972,0.000240222005131436,17,N,236.549221261258,0.000339119208001952,-48.3734305444841,0.000339119208001952
420,0.29060708979489,0.0921884127863284,0.00026801479812206,0.000228403037400242,0.000228257525193045,19,N,236.548515973792,0.000320705352145236,-48.063284724773,0.000320705352145236
421,0.223945566503951,0.0776509666054701,0.00110333663432266,0.00085410929438749,0.000859557778857902,20,N,236.54350310197,0.000351279300371372,-48.3612579655252,0.000351279300371372
422,0.272765355565407,0.0329662541086732,0.00290151542640615,0.00265938905045539,0.00265914585957946,21,N,236.5340539872,0.000307706992555615,-48.3628559460593,0.000307706992555615
423,0.460122439072589,0.0830180387697209,0.000421231730047593,0.00036683003196959,0.000363547164287472,20,N,236.547956704446,0.000311972105122259,-47.475428658584,0.000311972105122259
424,0.472324826566214,0.156593850703255,0.000223354358648102,0.000187347238542203,0.000182819955923671,16,N,236.53546722188,0.000349975258055016,-48.4505105786307,0.000349975258055016
425,0.490973092520552,0.0603014043877167,0.000532194376486153,0.000469607569408699,0.000470185233110656,21,N,236.536853409099,0.000303976313757041,-47.4465864659294,0.000303976313757041
426,0.981934914650483,0.108114869294616,0.000668654935048375,0.000514459233797464,0.000530253228378444,20,N,236.528489788509,0.000311665670997647,-47.6696691844822,0.000311665670997647
427,0.39459182180327,0.0739910414100777,0.000357097133674615,0.000314798214729753,0.000314187171714955,20,N,236.523785776328,0.000311673728200707,-48.4745580732416,0.000311673728200707
428,76.7454802162935,0.0388086059317461,0.200901939013511,0.192951046239479,0.190399539124177,21,N,236.529846706888,0.000303082369144661,-46.9218810841261,0.000303082369144661
429,0.382487948908819,0.041921548704053,0.00088768754550906,0.000853099107021775,0.000842969770933774,21,N,236.527392122428,0.000303417591082835,-47.4324097166457,0.000303417591082835
430,1.10326903728876,0.0182917878870156,0.00315809082577322,0.00308959983396554,0.00308074659923296,21,N,236.518676925548,0.000303109129953952,-47.5318485547393,0.000303109129953952
431,1.77788579618297,0.090815174312967,0.00128721084629826,0.00115754702848715,0.00113722719506874,21,N,236.516697348801,0.000303478242834693,-47.6389594419522,0.000303478242834693
432,0.870049387225067,0.0435063849849669,0.00108249146981453,0.00101084043250086,0.00100779651285237,21,N,236.517090135333,0.000303284492070999,-47.3391235676047,0.000303284492070999
433,1.18347944039041,0.196175870324548,0.000621317257683224,0.000410018594270046,0.0004230196060857,6,N,236.514884825886,0.00076775651722827,-47.7167498148382,0.00076775651722827
434,0.882806197299033,0.119515166479945,0.000934854320062398,0.00073327819684564,0.000741338271755461,20,N,236.509748850744,0.000322338676544569,-47.7152582283305,0.000322338676544569
435,0.96073143519073,0.116933703619066,0.0005435542578244,0.000456959040660706,0.000457926664195765,21,N,236.516547136211,0.000304523492191568,-47.1406479344793,0.000304523492191568
436,0.375130309192561,0.135773203721105,0.000304393465156646,0.000248153259574767,0.000246829183603481,15,N,236.510165556942,0.000361211638177412,-47.8176696231193,0.000361211638177412
437,0.918946689812487,0.0821292816425395,0.000851237240983086,0.000696704524359081,0.000703696626718754,20,N,236.506707145368,0.000311204057515777,-47.6919521967496,0.000311204057515777
438,0.714863255597849,0.130370732127571,0.000467974507539481,0.000372653960066778,0.000379314425918633,17,N,236.507818960147,0.000338965299339418,-47.581783718643,0.000338965299339418
439,31.7981139471564,0.0579292913795453,0.00451045711144865,0.00399886636364639,0.00409795379757504,21,N,236.500983520819,0.000303096560135311,-47.8791950252348,0.000303096560135311
440,0.851117746020295,0.179434245784962,0.000605546235414787,0.000402674803945177,0.000398508048791127,19,N,236.500092694015,0.000321017903679317,-47.6747171630367,0.000321017903679317
441,0.412117342231844,0.0384488115148803,0.0009684068887694,0.000920604198834532,0.00092123452978248,21,N,236.488072757631,0.000303467741408136,-47.8050247141107,0.000303467741408136
442,0.76807887278948,0.136339045403032,0.000480481965608545,0.00040772957442004,0.000406501468864876,18,N,236.487688455287,0.000329536858596024,-47.5808529294784,0.000329536858596024
443,6.72125123752117,0.024392458496166,0.00585542203280973,0.0057705186074885,0.00572081651910167,21,N,236.46785016878,0.000303085725625989,-48.0869569981892,0.000303085725625989
444,0.493474067485404,0.0672993192840151,0.000528341757096241,0.000464350484617367,0.00046891015154136,20,N,236.476802116248,0.000311345244055841,-47.9091499403284,0.000311345244055841
445,0.507339762200989,0.136403121581125,0.000215183632663651,0.0001796462253134,0.000175276887539065,15,N,236.469041331356,0.000361859288553402,-48.340679422034,0.000361859288553402
446,0.0753464550152399,0.0937217353853503,0.000282032946105407,0.000250436554820852,0.000248945965594347,19,N,236.464257141497,0.000375433554095127,-48.2533019347979,0.000375433554095127
447,0.0331697147170825,0.0611351773744011,0.000300766651231371,0.000282033275754881,0.000278158433151265,19,N,236.463783038161,0.00036494515268784,-48.249354124424,0.00036494515268784
448,1.0878359891147,0.0348711967545715,0.00183356333116764,0.00175722440304921,0.00174645833180948,21,N,236.467500147033,0.000303185621188838,-47.0992883816216,0.000303185621188838
449,0.78394515346528,0.171329978459166,0.000351264570303867,0.000224973790571091,0.000235067604571084,11,N,236.465066206186,0.000421442192490389,-47.3624526264943,0.000421442192490389
450,0.573198493587175,0.124337333621478,0.00032277086237146,0.000268889956841343,0.000263165022166092,17,N,236.462499948698,0.000339225741853117,-47.4282334424483,0.000339225741853117
451,0.313272756879244,0.0942125922089826,0.000282723723869973,0.000243653033265353,0.000240902124282193,19,N,236.456464001755,0.00032069572748819,-48.0621411528261,0.00032069572748819
452,0.473320569318914,0.0858532631055361,0.000387016074449884,0.000294702192830981,0.000301344199012632,19,N,236.454830495565,0.000319940884132382,-47.9542586767268,0.000319940884132382
453,0.962611485224093,0.1339823823086,0.000676136809759253,0.000542017015856208,0.000549669881524374,20,N,236.452782883185,0.00031237652020809,-47.6337792667965,0.00031237652020809
454,0.515729729788776,0.194958452791899,0.00020981617901566,0.000139089138027358,0.000139048177727595,1,N,236.449245946423,0.00140092200427586,-47.9411432630155,0.00140092200427586
455,0.315170311226597,0.115609737596306,0.000563152596517393,0.00050856328883276,0.000496950251935146,19,N,236.450782767994,0.000319867927577657,-47.7536201948085,0.000319867927577657
456,0.695740103029405,0.241721280623258,0.000205440100524962,0.00015676883031108,0.000154579452758225,2,N,236.451433794693,0.000990441581787883,-47.3498104384791,0.000990441581787883
457,0.00592807423888313,0.0298434675515032,0.00123488478291868,0.00118503059335946,0.00118403230353976,21,N,236.431791812142,0.000317262841233829,-48.3931344797294,0.000317262841233829
458,0.00819050825151532,0.0371340338516787,0.00101147620944569,0.000951891939094133,0.000951189895718682,21,N,236.426069160014,0.000324239963854191,-48.390086726309,0.000324239963854191
459,0.693975946225049,0.262989430348854,0.000233614838239735,0.000191926274119692,0.000182731460397732,17,N,236.431467834929,0.000339721545300305,-48.0016122900905,0.000339721545300305
460,2.83761845552177,0.0380145081819523,0.00179290358849857,0.00165516698167533,0.00165588799395367,21,N,236.424272690251,0.00030313515340956,-48.0966403693507,0.00030313515340956
461,0.575859704262268,0.0683149914596028,0.000770110475554151,0.000675917123602408,0.00068620713541476,20,N,236.429628663877,0.000311452883779261,-47.7622435887178,0.000311452883779261
462,0.743649974118591,0.0896267645310839,0.000514373245477626,0.000440188352120348,0.000447528277117004,21,N,236.431676820975,0.000304327691895117,-47.2162136829252,0.000304327691895117
463,0.600063702132765,0.0663037984678076,0.000581032775142937,0.000545565780508013,0.000541459389223478,21,N,236.423344343398,0.000303649919446845,-48.2081014589299,0.000303649919446845
464,0.668262046892383,0.0899298510548352,0.000449546710953534,0.00039990355429523,0.000399310170776658,20,N,236.430389043471,0.00031152383075233,-47.3051275836984,0.00031152383075233
465,0.765375742830831,0.185190123185177,0.000339313850064062,0.000281599399345421,0.000274512225791316,19,N,236.41981440726,0.000329437982180869,-48.0418621974314,0.000329437982180869
466,0.329263023000043,0.036941343275099,0.000699889386582839,0.00065898375672429,0.000659500294332395,21,N,236.418214577315,0.000303588880024049,-47.9560784554254,0.000303588880024049
467,0.653228793259585,0.170755958883854,0.000323074791059448,0.000252449810355633,0.000249806812243269,16,N,236.41801178256,0.000349935324343597,-47.2088631028986,0.000349935324343597
468,0.337479761037393,0.115271489580302,0.000300097335406282,0.000242709450832168,0.000241121743784461,18,N,236.40916152913,0.000329735887469637,-47.8608598117726,0.000329735887469637
469,0.78683713674306,0.0928302440440307,0.000356423129241509,0.000310519375531464,0.000310442675889021,21,N,236.404102501664,0.000304285158895514,-48.2548859815966,0.000304285158895514
470,0.712179698985624,0.125243386495485,0.000326731121646019,0.000248590383960299,0.000259899638252113,19,N,236.402206967541,0.000320595291941965,-47.9170241141302,0.000320595291941965
471,0.303018775904676,0.114528646710096,0.000249111830870701,0.000208649880876779,0.00020915305489445,10,N,236.407429057264,0.00044297457953026,-47.2228046107034,0.00044297457953026
472,0.536900810473409,0.140750947375986,0.000249824504332463,0.000202497178913117,0.000201231859575168,11,N,236.404677578952,0.000422634023149067,-47.3525990260868,0.000422634023149067
473,0.955872391651349,0.222547415316062,0.000340685740728402,0.000259267422641834,0.000250819246128586,12,N,236.402824048681,0.000404993354803807,-47.5231771690376,0.000404993354803807
474,0.40799725677402,0.101468967242452,0.000282661341851584,0.000234748209289227,0.000237425802480148,19,N,236.392842900883,0.000320302768739247,-48.2028431322249,0.000320302768739247
475,0.9786508516061,0.0534050327249014,0.000884847578401739,0.000829926652889356,0.000816902537747171,21,N,236.397778583534,0.000303387940589983,-47.3898585811358,0.000303387940589983
476,0.18204299999983,0.0229392324938071,0.0026699459941966,0.00260508317878421,0.0025962570102255,21,N,236.394887719345,0.000309126254187128,-47.48167363371,0.000309126254187128
477,0.00499928500550907,0.0404159221739068,0.00160462066141485,0.00151931355608772,0.00149882412360625,21,N,236.39021544883,0.000330299592213801,-47.4748514355789,0.000330299592213801
478,0.0177138509554871,0.0236335235967109,0.00482509721733072,0.00469884241752483,0.00467645516036165,21,N,236.38564234454,0.000306020820288178,-47.4692307267148,0.000306020820288178
479,1.28549271634424,0.0603674452726339,0.000678767728492271,0.0006310252188903,0.000621152789997562,21,N,236.383848589593,0.000303353733760612,-48.4237402713606,0.000303353733760612
480,0.657527398292364,0.0963823244430127,0.000631442779346934,0.000538678715431105,0.000542121930940723,18,N,236.374822358357,0.00032849185365686,-47.737749012738,0.00032849185365686
481,0.341288489038871,0.039926959627328,0.000801232745142722,0.000738622305376373,0.000733798176261535,21,N,236.363559899432,0.000303487912541675,-48.0286741759491,0.000303487912541675
482,0.427349727171934,0.103962543333976,0.000300951250348329,0.000261910876225324,0.000254623452792548,19,N,236.369630507529,0.00032076588334945,-47.3730847938762,0.00032076588334945
483,0.700838715910084,0.198403652046164,0.000843824005297733,0.000526062060534576,0.000527477951347375,15,N,236.365226046619,0.000361112707756467,-47.696255228977,0.000361112707756467
484,1.15683878142339,0.102402124728201,0.00109562991410606,0.00102664843108739,0.000991905554650015,20,N,236.362338011439,0.000310891443744745,-47.5232171565312,0.000310891443744745
485,0.522904649197896,0.270953408784386,0.000155789797308359,0.000112125138078934,0.000105691204800504,1,N,236.357319481374,0.00140278559597798,-48.1664507047031,0.00140278559597798
486,0.364941680536021,0.084436701399109,0.000328432433731737,0.000298159609423032,0.000295831225372206,19,N,236.358481694762,0.00031995497338512,-48.0013409493094,0.00031995497338512
487,0.5120574479245,0.0286001829966162,0.00111934562562183,0.00105560247560995,0.00105758051266864,21,N,236.360281634473,0.00030324954746687,-47.3903197557625,0.00030324954746687
488,21.6600094763222,0.0179126853436767,0.0124796161568253,0.0120735107563124,0.0121011327676789,21,N,236.349420752112,0.000303082055547799,-48.0423538116122,0.000303082055547799
489,0.834871906468092,0.124198499047575,0.000459124198607299,0.000372942364107825,0.000371952603346716,19,N,236.349262543169,0.000319792208445215,-47.438917756931,0.000319792208445215
490,3.42713653540139,0.12530776652927,0.00217278988262004,0.00157277903636327,0.0015570181423887,11,N,236.343046240356,0.000547977793645571,-47.3061718952269,0.000547977793645571
491,1.12432405074802,0.0593687997568189,0.00236084271230112,0.00203357696461995,0.00204525145202181,21,N,236.339612801087,0.00034464080833028,-47.303824200108,0.00034464080833028
492,0.60412584529978,0.0377313697372961,0.00103031411627455,0.000969142783966318,0.000968036230169193,21,N,236.338246313961,0.000303301517757911,-47.9658717705806,0.000303301517757911
493,0.729555943761412,0.110903440034564,0.000401990898261033,0.000321697000870354,0.000328611904531255,19,N,236.339480529792,0.000320074414534293,-47.8726510880528,0.000320074414534293
494,0.810814074607537,0.157330315295967,0.000553910736916627,0.000423898224087517,0.00041447108307894,19,N,236.340757504633,0.000319928163283473,-47.4818406443606,0.000319928163283473
495,0.608084423868144,0.0750698961377228,0.000664110875612321,0.000547849753751641,0.000551791922714315,20,N,236.338101827669,0.00031150731626998,-47.4717994868067,0.00031150731626998
496,61.1164970875435,0.0292488557433165,0.0284093096910214,0.0273623747577985,0.0273283299220731,21,N,236.336599010523,0.000303081815601719,-47.1462753145479,0.000303081815601719
497,0.639231860652803,0.0322362685553701,0.000981347474518874,0.000927906179874618,0.000926309509525133,21,N,236.326372987798,0.000303615276671403,-48.307986716445,0.000303615276671403
498,0.968203983851579,0.291289334185224,0.000240740295706647,0.00018111568069837,0.000174302874108968,4,N,236.32690816915,0.00070036749415769,-47.8492046660935,0.00070036749415769
499,0.60438575626168,0.0426897118849382,0.000874046639753491,0.000827949369042928,0.000824266878285473,21,N,236.324253470576,0.000303421432340315,-47.8816488008994,0.000303421432340315
